"nodeID_from","nodeID_to"
64272,64257
40693,64259
26991,45869
55237,55269
64273,64269
64274,64275
40053,64271
40111,55227
47468,47265
6121,55288
64230,46815
64229,64276
58701,35343
64270,64262
64277,55279
35343,64273
64260,58629
64278,40088
55266,64279
64237,55241
64278,64243
64246,45873
55246,64256
55287,64240
35342,64272
55244,17824
6453,55325
35363,27075
55337,40157
6320,45904
55330,40122
46818,16571
64280,45994
47275,64280
55304,40331
64281,6493
35358,35364
40253,11146
55339,48400
45888,35363
6192,40318
40216,40174
55319,64282
64283,55334
64282,64283
55335,6169
55322,55323
64284,55470
57909,57904
40319,55329
55338,27126
35359,35345
46005,35366
46816,55344
40251,27102
64285,64281
64286,64287
64287,64231
55350,64286
56594,64288
55485,40340
55352,64289
64227,64178
64290,58411
58357,35847
39865,40519
64291,64292
35852,64293
63879,39935
63896,3258
64294,64295
64295,63895
64296,64297
64297,64294
63898,58668
5396,63897
3249,64298
64299,48346
6487,64300
62725,64301
59069,64302
41618,41578
19167,19168
64064,51412
51453,24786
51495,51500
52223,52224
55459,64226
64076,53362
64080,51568
53490,54211
51635,53799
55451,51656
34973,64100
51718,51719
64105,51722
64104,39498
53822,51732
64101,51762
51905,51906
52003,52004
64035,52086
64146,64021
63714,63732
63816,34180
63846,37254
47992,63779
63805,48697
63698,63771
63788,48603
63749,63672
13871,61257
62539,61707
63358,43947
63871,34250
30032,59021
34366,63839
58505,64303
39740,39823
64304,64114
51763,64304
53826,51750
5247,52074
34935,10433
64103,51715
51822,51823
52301,52302
64179,64181
64305,45819
52594,64305
64306,64180
54209,64306
53381,53377
55460,52588
55462,54271
64307,25693
52612,52613
55464,64308
52603,64307
52614,52615
64308,64042
52620,52609
52618,52560
52616,55465
64048,52670
64309,55467
52619,64309
52628,64284
64310,52623
52626,55469
52629,64310
53983,64311
52638,53982
64311,45847
52640,52651
22382,52643
64312,55473
52654,64313
52657,64314
52650,64312
64313,52655
64314,52653
52661,52666
52669,55474
52665,29804
64315,64183
64316,64315
55476,64317
63759,52693
64317,64316
64051,53991
52710,52707
64186,52723
52694,52711
24748,34570
11244,55482
41592,38877
58931,59231
59101,41601
59167,59170
64318,64319
55529,64319
55533,55536
64320,64318
55539,64320
56871,56873
64321,64322
49399,49313
55977,55976
57048,57039
58057,56054
57623,57631
57628,57621
28405,58081
64323,57117
57149,57130
57285,40934
64324,40938
56803,64325
35577,64326
56809,56756
58907,30067
64327,11239
57660,57568
57636,64328
29135,64329
64329,49898
56833,56827
57720,57697
49921,55598
57116,11547
27540,57189
40495,40492
58173,35562
57308,28624
49873,55611
11645,2041
57584,35580
57579,41054
57642,55616
57698,57659
57833,64330
64331,57762
57786,64332
64333,57850
41138,11694
40493,55543
55840,55846
40491,41166
55633,64334
55634,55638
55640,55639
55644,55641
64334,55643
55642,64335
64335,53986
55530,55645
64336,55778
55648,55649
55656,55655
40506,64337
55766,55657
40507,64338
64338,64339
64339,64340
64340,55661
55660,55663
55662,55664
55670,64341
64341,55672
64342,55674
55667,55673
64343,64342
55678,64343
64344,64345
55679,64345
55683,55680
55682,64346
64346,58099
55684,55685
55686,64347
64347,64348
64348,55687
55806,64349
55694,54009
27567,64350
55696,55699
64350,58030
55703,55700
55691,58031
64351,27571
64351,64352
58032,64352
55707,55708
40516,27593
55728,55720
64353,2778
55729,64354
55726,55725
55730,55732
37583,64354
55739,37582
55737,55733
55738,27583
56834,56830
55753,55740
55741,27583
55744,55743
35407,55742
55745,64355
64355,55747
55746,55748
55749,64356
64356,55750
55759,35407
55755,64357
55757,64357
55762,55758
64337,64358
64358,55763
64359,40546
58059,11263
55768,64359
55781,55777
64336,55775
55797,40555
55788,55799
55800,1927
58067,35399
55801,64360
55804,27601
27602,64349
27607,55805
27607,58064
64360,27603
64349,64361
55809,55817
55825,64361
55823,55816
27623,64362
40559,64362
55824,55829
41450,64363
55818,55837
11491,58055
64364,40549
35399,64364
55845,55841
59178,59174
55847,55851
40631,56037
64365,64366
55857,55860
59113,41512
64366,55863
40585,27640
55864,2233
55881,2233
55973,55978
58979,58927
12033,58926
40582,64367
55865,64367
55867,55866
40590,40588
55883,55880
49338,63883
55894,55882
55873,64368
64368,64369
64369,35412
35412,55886
55887,39507
64370,59213
41607,11994
29978,12018
55891,64371
64371,64372
64372,41164
55895,55896
55898,55906
55899,55900
55910,55908
64373,56051
59085,64374
55915,55911
55901,55904
55919,55916
40600,55917
55918,55923
55921,55920
56308,56312
58930,58938
55935,55933
55940,56638
55945,55946
40819,55949
29009,29022
55957,55557
56640,55954
55952,54083
64375,64321
55969,27443
55961,28998
55966,55953
55962,35416
41479,46007
55972,64375
55971,55974
55980,64376
64376,64377
64377,55984
55987,55983
55989,55994
55560,55991
55993,64378
55995,55999
64378,64214
56002,56000
56117,56119
55997,64379
55998,56005
56007,56004
64379,56006
54089,64380
64380,64381
56645,56014
56013,56019
56021,56030
56032,56029
40633,56040
56043,64382
35421,56042
64382,56047
56044,64373
56048,56049
56050,56058
56061,56062
56063,56068
64383,64384
56069,56077
56072,56073
56074,56075
56076,56082
56078,64385
64385,56083
56086,56085
56090,56088
64386,35475
64387,56092
56093,64387
64388,56095
64388,56087
56099,56096
56106,56100
56126,56103
40644,11340
56152,29147
56113,56118
40646,56110
11265,56122
56127,56129
56132,56124
56134,40652
56137,40654
56135,29147
56146,56147
11348,27762
56149,56148
56169,56648
56171,56164
56649,64389
40656,64389
29146,64390
64353,56181
64391,56138
64390,64391
56192,56185
2778,56187
56188,56190
40661,56204
56202,40660
56200,35441
35441,40670
56193,56205
40671,56203
56206,40684
56213,27852
40705,56212
35446,56214
56227,56220
56229,56240
56224,56274
56234,56237
56239,56250
56243,47701
40704,56246
56242,64392
56252,56242
40708,58220
56244,58073
64393,56271
64392,64394
56256,64393
56253,41179
56270,56247
56265,56254
41180,40706
40707,56268
64394,2064
58074,56280
58217,56276
64395,56281
58218,58216
35468,40708
27953,40711
64396,64395
56291,40713
56293,64396
56294,56302
56299,40718
64397,40720
56311,27975
27995,56309
56325,56316
64398,27995
64398,40728
56335,35616
40730,56328
64399,56343
56338,56334
40742,11423
63886,64400
40746,40748
64401,64386
56379,56388
40751,40754
56393,64401
58230,64402
64402,56377
56390,56396
64403,56392
56425,64403
56404,56399
11447,56456
35482,56408
56409,56450
56418,64404
56423,64404
56420,28061
56430,56424
28061,56438
56436,56419
56427,56452
64405,28066
28066,56432
56434,56445
28081,56439
11438,56433
64406,64405
40774,28063
56442,56444
56457,64406
56448,56458
56455,56452
64407,64408
56472,56461
64407,56465
64409,58075
56479,56474
58068,55832
40459,64408
56484,56483
11463,56487
40785,58233
58231,35627
35627,56497
56496,56503
56494,56515
56504,56509
40790,64410
64410,11473
64409,56521
40792,40793
11473,40795
28697,40986
40796,56516
56515,56529
56511,35496
56541,56519
56528,64411
56538,56550
56543,56554
56536,56553
56559,56549
56552,35498
64411,56568
56571,56561
64412,56572
56574,64412
56584,56575
64413,56555
56582,56577
56490,58083
28197,64414
64414,2556
40804,56583
56588,40806
40807,56587
28212,64413
56591,56599
56658,56634
56605,35511
56611,35511
64415,64416
56614,64415
56625,56563
64416,64417
64417,56628
64418,56627
56653,64418
56629,40822
64419,56633
56618,56632
58222,58179
64419,40820
56631,37584
64322,49818
56641,56642
64381,58049
56643,56012
56009,56644
39550,64420
64420,29024
57045,57046
64400,64421
29039,56660
56666,63887
56667,56657
64421,56700
20933,64422
64423,64422
56679,64423
56745,56738
64424,35626
56675,56669
64424,56671
56692,45976
20934,56673
56680,40829
56690,56697
56714,56693
56708,56703
40834,40833
56723,55573
64425,56723
56742,64425
56718,40837
40800,56683
56752,56707
56730,64426
64426,35517
56769,56724
58078,56732
35629,56737
56717,56759
28279,2207
56749,56740
56736,64427
56712,56722
56746,56741
58052,56712
56748,56757
64427,64428
2201,64428
56780,40847
56764,56787
56779,56713
56800,56781
64325,55546
56794,64429
64430,56783
56788,56813
64431,64430
64432,40853
64429,56796
56793,64431
56807,64432
56801,56817
56825,56791
56819,56813
56810,58034
56831,56815
56837,35522
64433,64434
56829,56823
56822,56798
64435,56790
56842,56824
64436,28295
58035,56840
56818,56849
56836,56828
56899,64433
64437,64436
64434,64435
56832,56839
55577,57547
40848,56844
40862,29041
57549,40862
56846,56851
56865,57548
64438,56850
56888,64439
64438,64440
64440,56880
63888,57545
64441,64442
64443,56866
64444,56870
56874,64437
35527,64443
56881,35525
56913,35527
46009,40866
35525,56893
64439,64445
56890,56891
57298,57302
64445,56914
46010,56889
56924,56926
56903,56887
1798,56917
56950,56908
56904,64446
64446,58040
56905,56953
56922,56907
56961,56920
56925,56918
56927,64447
56928,64447
56920,64448
56940,56859
56935,56876
56938,56947
64449,60133
56960,56955
56954,56971
56958,64450
56963,56964
64450,64451
64448,56969
64452,56966
64452,54532
64453,64454
64454,56975
41048,57603
56995,56977
56989,57004
62425,61130
56993,56999
11533,56994
58053,35630
35540,56997
57028,56998
57003,57000
63386,61572
57010,57011
57028,57014
57012,57013
57023,55250
57029,57032
40891,57553
57024,57040
40895,57026
57044,57027
57038,57033
57038,57050
57054,57049
57051,57075
57057,40896
57055,57093
57059,40900
57047,57062
57339,28618
57061,57043
57060,57068
57074,57069
28426,57084
57067,57072
57068,57081
57096,57077
57076,57088
57079,57097
57083,57090
57091,64455
57101,57092
57087,40903
57103,57085
64455,57095
60290,60216
57104,29168
57119,28443
28441,58703
2172,57100
57120,57115
57138,57112
57123,57125
57129,2171
57126,57132
64456,57128
57152,57131
57135,57140
57142,64456
64323,57146
57155,57150
57151,57554
57160,58036
57153,57163
57179,57158
35556,57118
57174,57168
57176,57172
64457,57171
64458,40923
64457,57178
64458,64459
64460,40926
57188,64460
64459,57190
64461,57185
57198,64461
57301,55105
57230,57197
57196,58038
57208,20858
57219,58037
57209,57204
57205,57223
64462,58041
57224,57239
55606,57233
57240,57243
57255,57242
57244,57264
57249,57251
57259,57252
57256,57260
57270,57258
57283,57266
57227,57265
57279,57228
2631,55607
57282,57275
57277,57280
57288,57286
40935,57287
57294,57291
57295,55568
57305,57293
57292,57306
28595,57311
55106,2809
57312,40947
64463,60155
30780,60365
64464,57340
64464,64465
57328,64465
64462,64466
57340,57342
64466,40958
57348,57356
57405,57343
57364,1873
57366,57369
57357,57368
57388,57360
57358,57353
58051,40961
57370,57373
40962,28658
57353,57379
11591,28658
57374,57383
64467,64327
40975,57384
57382,64468
64467,40964
40965,57393
64468,57397
64469,57392
41016,57560
11598,40973
57400,40971
57387,40984
40974,55587
27529,57407
57409,35567
57415,57414
64469,57430
57428,57440
57412,64441
43152,64470
57434,57444
40985,57467
2120,57425
64442,57453
57465,57436
64471,35568
28703,57439
64472,64471
35571,41000
57479,64472
11616,57448
62871,62276
57468,64473
41012,64473
41013,64474
57470,64474
64474,57473
57477,57469
28723,57503
57521,57530
57534,57531
28738,64475
41033,57599
64326,35574
64475,64476
64476,57578
42938,64477
56853,28304
40948,57325
57556,57555
57557,27529
57433,57432
57563,35577
41047,11645
35578,57566
57570,57561
57574,57572
57573,57575
57588,57571
57725,57722
34520,41058
41049,57594
28778,11649
57605,11649
64478,57583
2830,64478
41055,28780
57617,57613
41062,57542
57620,57632
57619,57622
57601,63891
47712,58177
57635,41068
57637,57627
57643,57630
64479,57640
64480,64479
64328,64481
57647,57657
57646,64481
64482,41070
57633,57700
11661,64482
57670,64480
57658,28810
49385,58312
57662,57655
57676,41071
64483,57672
41072,35582
57675,64483
41073,11661
57687,57678
57689,57682
57688,57718
57691,41154
57699,57696
57703,41079
57729,41080
57714,57760
57731,57724
57746,57727
57741,28843
57732,57750
57739,57734
64484,36023
57736,57744
57736,57759
57740,57754
64485,64331
57749,64486
57751,64487
64486,57756
35596,57854
57757,35589
64487,64488
64489,64485
64489,57765
64488,57797
57768,57763
41090,41089
49931,57767
57774,11673
41094,57777
41155,57787
2856,41095
41097,35591
58221,57794
57785,57812
64490,57793
57810,64490
64491,57811
57813,41118
57821,57816
64491,64492
57830,57822
57827,41127
64492,57836
41130,58223
57846,58178
57845,57843
57848,35596
64330,64493
64493,57880
57866,57851
64333,64494
64494,57868
57878,57883
57881,57891
64495,57984
64496,57885
57903,57892
57895,57898
57905,57897
57902,64497
64498,64497
57906,57911
64498,64499
57912,57913
28962,57908
64499,57921
58226,64500
57917,57919
57918,57927
57929,57930
57932,57920
58227,57934
57938,57926
28955,58228
58004,58000
64501,57933
64502,64503
64501,57994
64504,57942
58201,57940
55629,57946
28988,57951
57949,57965
55628,57957
1944,57952
41139,28988
57955,57966
57960,57961
57958,57972
57979,28955
57953,57975
57962,57973
57977,2225
2377,58205
57784,49930
55597,57789
57988,57893
57987,57889
57943,57989
57947,2129
57997,58001
58002,58005
58003,58011
58007,58006
58012,58016
58010,58019
58017,58020
41161,58015
58022,58018
58023,58021
58229,58025
42270,60406
39549,56168
40773,56407
57303,28595
40960,35564
57422,35618
40961,11592
57375,35607
56808,40854
35609,35631
40960,11240
49859,40476
58044,35408
56498,29014
29160,28632
35613,11490
45803,55654
55872,58069
64365,40575
2194,40584
60472,42309
56071,54092
56291,64397
58707,45937
64505,56659
40788,58077
64288,56581
35626,64505
56750,64506
64506,35518
56892,64444
57098,40907
57229,64324
64451,64453
13757,43695
31500,63139
62628,62361
29734,62535
62848,62622
64507,64508
60614,64509
56287,56272
57752,49919
56143,56130
57771,57738
55596,41092
64332,21118
41119,55567
57815,57817
57838,29151
55590,57982
64500,64496
57941,58225
57926,64502
64503,64504
28569,57250
46017,64510
64510,55677
55676,64344
56502,56493
56586,63885
29536,64511
64512,58372
64513,58460
64514,58428
58295,35915
64515,58402
58433,64516
64516,45197
64517,64518
46488,64519
18472,64520
64521,64517
64522,64523
64523,35919
64524,1501
64525,64524
64526,58416
64527,58446
64528,58286
58283,64529
64529,64528
64530,906
64531,1398
58170,58395
58396,58449
58381,58277
64532,64533
64534,64535
64536,37615
58291,64537
29409,58294
58224,64538
64538,64539
29608,64540
64541,64542
64543,35964
58385,35744
58444,58302
29419,58442
58307,1327
64544,64545
58343,64546
58305,64290
1508,64547
64548,64291
35964,64549
64549,64550
29270,64551
64547,64552
64551,64543
64553,64512
64554,58214
64555,58397
35968,64556
64557,64558
29498,58310
64559,64560
35976,35969
58314,64548
64561,29280
58311,58414
64562,3083
64563,64562
35967,64522
35937,64564
58289,64565
64566,18196
64567,64568
64569,64570
64571,58332
64572,64573
64574,35965
64575,64574
64576,64575
36521,46154
64577,64578
64579,64580
58350,64579
58479,35694
58327,58350
58317,64572
64581,64582
1387,29301
64539,64583
58333,29334
35795,64584
64564,35933
47372,47068
46489,64585
29311,58335
64586,64587
64588,64586
64589,64588
58373,64590
64578,64581
64591,58376
36017,64530
36002,17464
64592,64544
3068,29329
58455,58364
64593,64594
64595,58322
64570,64592
58337,64567
64546,64571
35847,64596
35829,58361
58356,35829
58354,64597
64596,27165
64598,58355
64597,64598
58329,35679
64599,64600
64601,64602
58453,64601
29384,58426
29338,64603
64565,35968
64293,58458
64589,58300
64545,58096
58448,58449
64604,64605
64594,64599
58332,64606
64607,63877
29564,64608
64606,64607
1351,58467
58466,64593
35798,64609
64602,64559
62325,44300
64610,64611
35765,58363
64587,64577
64612,58369
58370,64613
64613,58371
58506,64614
64615,29338
46482,64615
58374,64591
64605,64616
64617,64618
63878,58380
58466,64619
35866,64620
64618,58473
29766,64563
64621,64622
29497,64623
29409,64621
64624,29497
64625,58405
64626,64623
64627,64628
64629,64526
64535,64630
64630,64631
64631,29446
905,64629
64632,58384
64583,58296
64533,64521
64556,64555
64582,29305
64611,64566
58387,58326
64573,64633
64633,58386
64634,58276
35801,64635
64289,35893
58463,58456
58429,64484
64636,64637
64608,64569
64568,64638
64580,29428
64625,58389
64550,64639
58394,35937
58390,58436
58425,8501
58424,64541
58324,58422
58413,64640
64542,29556
58412,64641
64642,58290
58447,35727
64558,58336
64540,58271
35992,64643
64638,58331
64643,58478
58299,64515
64644,58375
35698,64644
64537,58388
64584,58452
35917,64645
64640,35795
64646,58379
55353,58400
58297,64646
58344,64610
64622,64534
64647,64648
64648,64649
63876,64617
58461,58459
35720,64650
64651,64647
64518,58392
64609,35866
64652,63560
29510,58420
58286,58282
64585,64576
58438,58419
64645,58418
29241,64653
64653,29319
64654,64632
58215,35917
64600,35924
30926,60615
8502,45194
35969,64655
64655,58338
58301,58304
35823,64589
58308,27163
64639,64561
64641,64557
36043,58347
46492,35765
64292,64654
58469,58292
29555,58410
58465,58408
64511,58444
64616,64560
58399,64554
58401,58454
35944,29477
64656,64636
35978,35921
64628,36025
58430,64560
58439,64657
64658,64625
58330,64656
64659,64660
64656,64651
64635,64626
58480,64553
29446,64527
58362,64612
64532,58284
58409,64661
58303,58298
8505,29505
29368,64662
58474,64642
64590,64595
35906,58481
37627,35823
29477,64663
64552,29270
29560,58476
36023,58462
45906,29419
64662,64652
58391,35910
29490,36008
40341,29488
42397,1354
64663,37627
64634,35787
64634,58435
58445,37615
29312,29560
29305,29311
58351,64624
58484,64664
64665,29602
64666,64665
64649,64666
46491,29596
58457,64627
64657,64667
64660,64514
64667,64513
64637,64659
29482,58440
64661,64531
58451,64658
64603,1330
29483,58468
35807,901
64642,64668
64668,58169
37040,14001
58348,58472
45191,58477
58486,58274
58334,58402
58377,64525
64619,64532
64520,64604
64620,64536
41350,64669
64670,58483
36048,64671
64519,58483
64614,64296
64508,3280
3277,3283
64672,3278
64673,64674
64675,64673
3185,64675
64298,3163
64674,64672
3273,29632
42513,46914
64303,64507
64676,36555
31232,60560
36546,30970
42991,62880
44071,64677
14365,63183
43219,44169
41238,14533
64678,61832
63314,61850
61801,60819
62983,61817
31808,36776
43441,62367
60896,61500
36622,60870
14008,61137
60815,62508
63249,63151
64679,7257
15091,13622
37041,62072
14807,63149
62645,61490
61462,64680
62448,44053
62706,7900
62429,61465
33948,33576
43453,14801
44134,7276
58631,49955
36846,61522
64681,33593
64682,64683
62409,64684
15064,43334
64685,63210
43637,11789
64686,64687
64688,63867
61699,14754
36769,14330
49089,64689
64690,64691
63153,63091
60710,62044
64692,62320
33381,31630
63903,21043
55284,64275
64693,64277
55285,64274
47466,47467
64268,64276
64694,64695
64279,64696
64696,64694
64695,64693
40286,64285
41563,41641
40444,45957
38122,49809
64300,55357
19462,1270
19435,48588
63778,38148
63792,63793
51826,51827
52131,64222
52673,52678
64228,53128
55466,52617
52630,52635
52319,52320
64184,29806
50540,64026
21489,3982
57717,57712
64495,57879
64697,62737
58039,57541
55650,55651
56301,64399
60086,60481
52656,52660
6694,59115
60856,43694
35061,52892
51577,4560
36101,64698
64383,59007
29953,64699
30132,59226
41634,56066
59223,58734
59258,64700
58744,29953
59169,59165
64701,58753
59294,64702
59269,36164
64703,59130
64704,58891
58793,41594
64705,58796
64706,59037
36169,59304
16856,59095
59183,40508
64707,64708
64709,41449
64710,64711
64712,58804
64713,64712
64714,58911
29947,59127
41585,59206
59182,58819
58798,36155
58795,58855
58801,58799
58821,59189
64700,58823
58781,59111
64363,64715
41404,59151
59150,55822
58923,6740
30077,64716
64717,64718
59038,64719
64720,58852
58951,58953
58856,58952
59265,64302
60618,42428
29895,59033
64719,59036
59042,58859
41538,64721
59282,64722
59049,59105
59317,59244
58972,64723
58897,58896
36140,58721
41426,64705
58891,59076
36146,58906
58892,58893
29930,58920
36126,59140
12014,30032
58908,64724
58905,41495
59185,58956
59184,64724
36176,58970
64714,29992
29993,41477
36171,64725
64726,36194
58921,12005
36214,30173
59242,58773
58809,59243
64716,58844
64727,59083
64728,64729
55388,58924
64729,59081
58955,64708
64730,58942
41416,59230
58941,64731
58933,59235
59233,59229
58937,64730
46089,55441
30169,27562
27563,58958
59132,36145
64732,60331
58743,59075
12084,12082
41443,6689
58898,55513
64721,58865
29991,6752
55512,58745
6602,59239
59178,58899
58901,58886
64733,59296
59310,64733
59270,58900
59251,59186
59187,64734
64735,59250
64734,64735
30126,64736
59120,41587
58982,58983
58991,46093
41529,64737
59152,64726
41642,64738
64739,59100
59104,59102
64740,58989
58959,59222
59163,59166
59162,59160
64741,64742
59161,36130
64742,64743
36130,64744
64744,64745
64745,59164
59311,59168
41534,64746
59274,11517
61890,64747
58754,36145
58957,41540
64748,59028
59029,58969
30103,41467
58858,64706
59240,64723
59019,64748
59071,59026
64749,64720
58860,59068
58883,59286
41608,58884
58885,58882
41473,59045
59047,59048
11227,29980
59014,41470
64750,41418
59256,64751
59050,59255
46903,64752
64753,59260
64752,64754
41600,59303
64754,59058
41452,64737
59086,30159
41610,41546
41644,64749
58874,41651
58756,12037
59156,59157
46094,36132
64727,64728
36204,36201
36201,12020
59245,11999
59119,58912
59292,59289
64702,59284
59290,59087
59291,41561
59288,59293
59197,30026
64384,58859
64738,36142
16873,49395
35384,36143
58995,16873
41441,64739
59103,58996
59109,59307
58779,59306
58808,59060
59238,6692
59117,59281
59189,64718
36223,59175
64746,64701
41617,59241
59122,64755
58787,58791
59271,36198
64756,36189
36189,58788
30167,58792
36210,36207
36207,59131
59128,64703
58853,41550
58776,64704
64757,59218
41397,11227
59136,63558
36205,30146
58833,38878
41488,64715
12082,58836
58835,58832
41648,58840
58739,58740
5096,59129
64710,64709
41647,58830
64758,58838
58842,64758
64711,58829
36149,27253
12090,36133
59246,59249
59203,59137
58627,59202
64707,59205
64743,46092
41532,64741
59194,6686
64759,59247
41598,59173
30164,59106
64736,58984
58918,58919
64760,64761
41566,59112
58809,30126
41520,11958
59012,59298
57990,64762
64717,58944
59225,59154
6682,64740
64701,59139
59217,64763
64763,59219
64764,64765
59154,58774
36216,41603
41412,55436
59172,64766
64766,58902
58948,64767
59318,59098
64768,59315
58947,59236
41614,59267
59266,58946
59268,59316
59124,64755
59138,64757
59248,59227
59228,64759
58755,59119
58904,36104
59110,58783
58776,64769
64769,58981
58974,58977
59253,41654
64751,41419
36224,41429
64750,49851
59320,59305
59055,59259
64770,59318
64753,36170
36170,64725
11912,11909
59121,64756
11958,30088
41612,58690
41640,58794
64771,59232
30042,36196
27360,59285
41525,64771
58934,64731
59254,59275
6783,12007
41467,41605
59278,36216
59280,59277
59046,59279
58869,58870
58868,64722
58871,41512
58826,58825
64764,41480
59143,59147
64772,55963
59145,64772
46008,12020
64765,64760
64761,59142
55964,59146
64773,64713
64774,59302
58822,59257
41489,64774
36193,30003
59216,30191
64698,64773
58914,59082
59054,58729
41649,46085
41599,59176
59192,12077
64767,64768
12048,59116
12591,60284
39790,64370
64374,58749
59056,64770
36172,59053
64775,41974
60049,64776
60054,60048
48238,60057
47798,60131
60332,64777
60438,60245
7091,36316
42023,64778
41990,42146
42138,42146
64779,60293
64780,64781
60274,42150
36349,64782
42259,60304
42177,30648
42243,64783
60381,42078
64784,60393
64785,60477
57543,60277
60222,42265
60301,64786
42143,36322
64783,36269
60383,60339
64787,42249
64788,64449
60417,60064
36306,64789
60314,12590
30540,60187
12607,64790
60197,60340
60375,42178
60109,42022
60457,60425
64786,60315
60129,42204
60419,60468
60317,42061
64791,12372
63894,64792
42278,60421
30849,60200
36356,60385
60071,46911
60389,60242
42168,42148
60410,60394
30620,42021
60336,41990
42059,60128
42258,42015
60346,60291
60361,64793
42142,42073
60114,60115
64776,42351
60204,64794
60229,64795
60390,42032
60300,42252
60336,60230
60353,60113
42322,64796
60324,60371
64792,60368
36322,42083
64797,60312
64795,42076
42158,42024
60343,41107
60326,60373
60418,60173
42215,64798
41973,64799
60090,64788
42062,60202
30800,30670
60350,64785
60297,42220
60369,42026
42058,60295
60322,60210
60296,64800
60461,60442
60355,30780
42149,64787
60121,42062
60310,60372
42194,60299
30814,60170
41982,40530
60279,60377
41994,60238
60263,60126
64793,42227
42029,12563
64777,64801
64800,64802
36336,60124
60207,64803
60338,60363
49849,60376
60214,60318
60287,41980
60386,64804
42313,60459
41173,64805
60298,60226
64806,60085
41985,64779
64802,60276
42111,60500
61640,36825
60309,60228
41185,42224
64807,60305
60217,42109
42122,60273
42114,60471
60379,60366
60190,60357
42123,64808
41106,64809
60125,42245
60360,60384
64803,60256
42256,64806
64805,60319
60253,60175
64804,38226
60058,60405
36376,38223
30874,60409
60278,64810
36323,12482
64798,42255
57206,42156
41174,36270
41955,42264
30517,64775
42018,42127
64781,41970
60359,7027
42037,42239
60156,42260
60313,42010
16932,42137
60169,42117
63167,44032
60268,60209
42321,42049
60388,57779
64811,60397
60307,60191
64812,60407
64778,46134
64813,36355
64801,60378
64762,42219
42066,60211
60292,60342
60345,60254
64799,16965
30872,60171
12779,12793
12372,64463
60089,41966
60107,60163
30883,64784
64796,64814
64794,60265
36324,60404
60244,60358
60402,60356
64815,64807
60395,64816
42006,42213
64810,64797
36350,64780
60176,60387
64789,64809
60140,60382
49307,60221
60137,64762
60257,60203
42273,42130
12330,60349
36355,36362
64811,64813
41989,7100
12623,64814
60367,42064
36298,60094
64808,60180
42173,42034
41969,60252
42266,64791
60370,42306
42203,60259
60453,12601
64817,60161
42125,64817
60341,64815
42091,60321
64782,42121
60400,60415
64818,42299
60462,60469
64816,16971
64779,60223
60415,64819
60454,42133
64820,64821
40540,42297
64821,64822
42284,42304
42269,60476
60420,7023
60451,60068
42302,42116
60166,60448
60470,60423
42281,60458
64819,60234
60246,60479
60473,64823
46913,60590
12516,60444
60480,60165
60428,60463
30481,42184
60160,64820
60439,60433
12354,17971
60464,60436
42308,60474
60101,60413
42303,30858
42353,42286
64822,42035
64790,30877
64823,60501
60447,42251
60443,60476
60478,64732
60132,60427
46135,60248
42305,60467
42039,64812
42134,64818
42142,42072
64824,42482
60580,31267
36555,60564
41196,60592
30990,60574
64825,46260
42433,31238
47300,64825
64826,12781
46139,42528
60527,36402
36566,60586
42475,60616
64827,42525
17029,42519
46146,42531
64828,42399
30823,60592
31193,64829
60566,64830
60530,64824
42487,42516
42518,60511
31115,31218
12823,12800
46137,31227
64831,64832
41191,60559
33647,60825
60600,60617
36538,7177
42431,12766
55434,64833
64834,64835
64836,31064
31178,60542
64837,51164
36500,12907
12751,31014
60550,58235
60544,36538
36395,64834
16968,46912
60613,7155
64835,46143
46138,60549
1738,60609
64830,36551
60570,64509
60539,42507
42490,42461
42521,36616
42486,31022
60553,42447
60610,64838
7156,42427
64839,47288
64840,60562
35645,36489
60604,64841
36616,60518
42434,31243
60581,64842
42482,64843
60599,64844
64845,64844
36607,42468
42485,64846
60509,64676
36553,46921
64847,64831
64848,60561
12780,64826
64849,46149
42409,42443
17064,42394
64842,64847
60591,42374
62680,58554
64846,31112
60546,60582
31001,36553
64850,60547
64851,64852
60536,36446
12771,30990
64832,64836
64853,64848
64854,31193
64852,12851
64829,64855
64856,64854
31167,7121
60558,64839
36535,31027
31194,11737
42520,42483
35632,12780
60589,64857
60573,64840
31238,7119
17990,60519
42439,36535
64833,64856
42529,64858
64859,42459
36608,64859
42499,64851
43709,62740
60585,64827
64843,64850
42488,42436
60524,64851
60579,42458
64860,64828
64857,64860
64838,55433
31019,42415
29641,31001
42453,60594
31164,60522
60534,42456
60506,60597
64855,64849
60611,42398
64845,60529
7177,64853
64858,31068
12716,42431
42512,17992
42511,17039
60554,60607
64861,36487
42375,64861
36933,62659
64841,12759
60647,31343
64862,44339
7321,63247
63219,62203
64863,40071
60980,33500
60808,64837
31343,60839
44613,60644
61757,43582
62338,61029
61194,44283
36684,62348
62282,64864
61646,60918
42772,63332
60927,60954
62362,62384
61624,61610
62655,64865
58587,61521
62176,64866
62755,62111
61175,61475
61589,62412
42639,46198
62632,61597
64867,44508
31463,61499
63132,62570
61915,64868
61810,62121
62844,60959
60734,64869
62422,64870
61821,62501
63867,60729
62081,62982
61249,61246
44106,63383
36992,64871
61611,62770
62037,61835
62816,63164
44212,43550
64872,64873
44342,62970
62935,37060
64874,58605
43561,64875
7691,64876
62142,42900
63241,64877
64477,63368
61649,36874
44237,64878
