"nodeID_from","nodeID_to"
7613,2106
984,5964
7425,4771
7494,7121
7614,6379
5215,5309
4920,5745
7224,7509
5434,6698
4590,995
7243,7069
6657,6580
6643,658
6356,3747
2953,6832
7587,6186
7615,7616
3299,7617
7618,7619
7620,7621
7622,7623
7624,7625
7626,7627
7628,7629
7630,7631
1741,7632
1244,2843
7633,7634
4297,7635
7636,7637
7265,7638
2298,7639
3166,1120
7640,7641
7642,7643
7644,7645
7646,7647
7648,7649
7650,7651
7652,7653
4629,7654
2197,3347
7655,7656
7657,7658
7659,7660
7661,7662
7663,7664
7665,7666
7667,7668
7669,7670
7671,7672
7673,7674
7675,7676
7677,7678
7381,7679
7680,7681
7682,7683
7684,2372
7685,7686
7687,5899
7688,7611
6479,7689
7690,7691
7692,7693
7694,7695
1974,7696
7697,7698
7699,7700
7701,7702
7703,7704
7705,7706
3759,7707
7708,7709
7710,1942
7711,3451
4095,7712
3131,7713
7714,7715
7716,6401
2080,7717
7718,7719
7720,1806
7721,7722
7723,7724
7725,7726
5523,7727
7728,7729
7730,7731
7732,7733
7734,4769
7735,7736
3489,7737
7738,7739
7678,7740
7741,7742
7743,7744
7745,7746
1126,1145
7747,7748
7742,7749
7750,7751
7752,7733
2043,7753
7754,7755
7756,7757
1413,2562
7758,7759
7760,7761
7762,7763
7764,7765
7766,7767
7768,7769
3779,7770
7771,7772
7773,7774
7775,7776
7777,7778
378,7779
7780,7781
2606,7782
7783,7784
7785,7786
7787,7788
7789,7790
7791,2217
7792,7731
7793,7794
7795,7796
7797,7798
2941,7799
7800,7801
7802,7803
7804,7805
7806,7807
7808,7809
7810,7811
7812,7813
7814,7815
7816,7817
7818,7819
7820,7821
1101,7822
3581,7823
7824,7825
7826,7827
7828,7829
7830,7831
7832,520
7833,7834
7835,288
7836,7837
7838,5363
7839,7840
4612,7841
7842,7843
7844,7845
2234,7846
7847,661
7848,928
7849,7850
7851,7852
7853,6333
7854,7855
7856,1849
7857,7858
7859,7860
4726,7861
7862,7863
7864,7865
4931,3861
7866,7867
6806,7868
7869,7870
7871,7692
7872,7873
7874,7875
7876,7877
463,7878
7879,7880
7881,5538
7882,7883
272,7884
7885,7630
7886,7887
7888,7889
7890,7891
7892,7893
7894,6033
7895,7896
7897,7854
7898,7899
7900,7780
7901,1612
1612,2152
7902,7903
7904,7905
7906,7907
7908,7909
7910,7911
7912,7913
7914,7915
4669,6819
7916,2335
7917,7918
7919,7920
7921,7922
7923,3299
7924,7925
7926,7927
7724,7928
7929,7930
7931,7932
7933,7934
3393,1076
7935,7936
7781,7937
7938,7939
7940,7941
7942,7943
7717,7944
7945,7946
7947,7948
7949,113
7950,7951
7952,7953
2159,4080
7954,7955
7956,7957
7958,7959
1458,7960
7961,6477
7962,7963
7964,7965
7966,7967
7968,7969
7970,1924
7971,7972
7973,7974
2877,7975
7976,7977
7978,7979
7398,7980
7981,7982
7983,7984
7985,7986
2184,7987
7988,3461
7989,7269
7990,7991
7992,7993
1795,7609
7994,7703
6924,2998
7995,7996
7997,7998
7999,8000
8001,5042
2183,2631
8002,8003
8004,7824
8005,8006
8007,2656
8008,8009
8010,1519
8011,8012
8013,291
8014,8015
2855,1439
8016,8017
8018,7145
8019,8020
8021,8022
3102,7701
8023,8024
8025,8026
2043,8027
8028,8029
576,7961
8030,8031
8032,8033
8034,8035
8036,8037
8038,4072
8039,8040
1326,8041
8042,5555
7651,8043
8044,8045
2790,8046
8047,2931
8048,8049
8050,8051
3153,8052
7713,8053
8054,8055
8056,8057
8058,8059
8060,8061
8061,1691
8062,8063
8064,8065
8066,8067
8068,1676
7698,8069
8070,6397
8071,8072
8073,8074
8075,8076
1973,8077
8078,2996
8079,8080
8081,8082
8083,8084
8085,8086
8087,8088
8089,8090
8091,8092
8093,8094
8095,8096
839,8097
5877,8073
8098,8099
8100,7460
8101,8102
2687,2302
1641,7259
8103,8104
8105,8106
8107,8108
8109,8110
8111,8112
8113,8114
8115,8116
8117,8118
8119,8093
3139,7378
2791,8047
8120,7950
8121,7216
8122,8123
2986,8124
8125,8126
8127,8128
8129,8130
7563,8131
8132,8133
8134,7846
4977,1876
1064,8135
1318,7441
8136,1698
8137,8138
8139,8140
8141,8142
8143,2842
2842,8144
8145,8146
8147,8148
8149,8150
8151,8152
8153,7865
3002,8154
8155,8156
8157,8158
229,8159
8160,8107
8161,8162
8163,8164
7916,8165
8166,8167
8168,8169
8012,8138
8170,8171
8172,7671
108,8173
8174,8175
8176,8177
8177,7678
8178,8179
7491,8180
8181,8182
8183,8184
302,1961
1509,7760
8185,8186
8187,8188
8189,1490
8190,8191
8192,8193
8194,8195
8196,7908
8197,8198
2930,8199
4345,8200
8201,8202
8203,8204
8205,8206
8207,1756
8208,1723
8209,8210
8211,7705
1640,8212
6664,3302
8213,8214
8215,8216
8217,8218
8219,8010
8220,2758
8221,8222
4669,7802
8223,8224
4726,8225
8226,8227
8228,8229
8230,8231
8232,8233
8234,8235
1500,3160
7715,8236
8237,8238
8239,8240
8241,8242
8243,8244
2299,1860
3105,2234
8245,8246
8247,8248
8249,8250
8251,1890
8252,8253
2666,1574
8254,4711
2250,7522
8255,8256
7969,1949
996,2401
2401,8257
8258,8259
8260,1508
8261,8262
8263,8264
8265,7569
8266,8267
8268,8269
8270,8271
2984,2380
7891,3436
2198,8272
6839,8273
8274,2764
8275,1965
8276,8277
8278,8279
7977,8280
8281,3026
8012,8137
8108,8282
8283,8137
8284,8285
3909,8286
2646,8287
8288,8289
8290,8291
8292,7525
8293,8294
7639,8295
1508,6447
8296,213
273,8297
8298,8299
8300,8301
7652,8302
8303,8304
8305,935
8306,8307
2583,3207
8308,8274
8309,8310
8311,8312
8313,8314
8315,8316
8317,8318
8319,8320
8321,8322
8323,4217
8324,8325
8326,8327
8328,8329
3329,6831
8330,8331
8332,8333
2831,3199
8334,8335
8336,3758
8337,6765
8338,8091
7896,8339
8340,2748
8341,8342
8343,8344
8294,6559
8345,7871
8346,8347
8347,7399
8348,8349
8350,1602
8351,8352
8352,8353
1602,8354
8355,8356
8357,8355
378,8358
2508,8359
8360,8361
8362,8295
8363,8364
8365,8054
8366,8204
8367,7355
8368,8139
8369,8370
8371,7864
8372,7697
8373,8374
3279,8375
8376,8377
8378,8379
8380,8381
3439,3235
8382,8383
8384,8385
8386,1672
8387,7892
8388,8389
8390,2696
7631,8360
4013,8391
8392,8393
8394,8395
8396,8397
8022,4738
8398,3085
8399,8400
8401,8402
5555,1280
2192,1618
8403,8404
8405,8406
8407,7720
8408,8409
2021,8410
8411,8096
8412,2944
8413,6729
8414,8415
3295,8354
2999,2304
8416,8417
2209,8418
8419,3311
8420,7677
8421,8422
8423,8424
8425,8426
7867,8427
8428,8429
8430,8431
8432,8433
8434,8196
7759,8157
8435,7921
8436,2662
8437,8438
8439,8440
8441,8442
8443,8444
8445,8446
8447,6622
8448,2291
3290,2385
8449,8450
4691,8136
8136,1697
8451,8452
2787,8124
7837,2929
8453,8454
8455,8456
8457,8458
7711,8459
2580,8460
8461,1672
8462,8239
8463,8464
8465,8308
8466,8467
8468,8469
8470,8471
8472,6027
8473,8474
8207,8475
8476,8477
8478,8183
8479,4589
8480,8481
8482,8483
6958,8484
8485,6151
8486,1160
8487,8488
7623,8489
1327,7354
8490,8491
8492,8493
8494,999
8495,8496
8397,8497
2296,2838
8498,8499
2756,8500
7697,8069
8501,8502
8503,8504
8505,8506
2748,3203
8507,8508
3203,8502
2962,8509
1488,1655
8510,8511
8379,1552
8512,8116
8168,8513
8514,8076
8515,8516
2151,8517
650,8518
8519,8520
1909,3107
8521,2897
1676,8522
704,8523
8524,7754
8525,8526
8527,8528
8529,2282
8530,8531
1745,8532
8533,2662
2339,2424
8534,3302
8535,8536
8537,8538
8539,8540
8195,8541
8542,8543
1770,8544
2724,8545
1770,1761
2302,8546
8547,8548
8549,8044
8550,8551
8552,8553
2640,8554
1574,8555
8556,8557
8558,8308
8559,8432
2834,312
8560,8561
8562,7966
7060,8563
6817,8564
8565,8566
8566,2590
8567,8568
8569,8550
3264,8570
8571,8572
7702,8573
8574,8575
8576,8577
8578,8579
8580,5285
4589,8581
8582,1921
8583,8414
8584,8585
7548,1438
8586,8120
8587,7932
8588,8589
8590,8591
8592,8473
8591,1252
8593,1373
8594,8595
8596,8597
8598,8599
6907,2621
8600,8601
3048,8602
8051,8603
8604,8115
8605,2412
8606,3057
4690,8136
8607,8608
2750,8609
3091,8610
8611,8338
8612,1815
8613,8614
8615,8616
8617,8618
8619,7952
8620,7906
8621,7681
8622,8623
8624,4612
8625,8626
8627,8628
8014,8629
2026,8068
8630,8631
8632,8633
8634,2462
8635,8636
8637,8470
8638,6970
8639,8640
230,8641
8642,8643
8644,8645
8114,8646
8393,1890
8647,1973
8476,8648
8649,8650
8651,8652
7761,7797
8653,8654
8655,8656
8420,8657
8658,8659
8660,8661
8662,2984
8663,8664
929,8479
8665,8666
8667,8668
8370,8669
1880,1116
2278,1708
8670,8671
2876,8672
8673,8674
8675,8676
8677,8678
8104,6222
8679,8680
8426,8681
8682,8232
343,8683
8622,8684
1113,8487
8685,6335
8686,996
8687,8285
8688,8689
8690,8691
6718,8692
8693,3027
8694,8457
8695,2281
8696,8697
8698,7810
8699,925
677,8699
8700,2550
2019,8701
8702,8703
8704,7818
8705,8706
7644,6475
8707,8113
8708,8709
8516,8710
8711,8712
3149,8713
8714,3380
8715,8716
8717,8718
8719,8592
8720,8721
7517,8722
8723,8724
7515,8725
8726,8401
8727,8728
8729,8730
7778,8731
3027,8281
8732,1518
1076,8733
1848,8734
8680,8735
8736,8737
8738,8739
8551,8740
8735,7735
6560,2993
8741,8742
8743,8738
8744,8745
3115,8746
8747,3116
2012,7403
8748,8749
8750,8751
8695,8752
8753,8754
8755,8756
8417,8757
6157,8758
8759,8760
8614,8761
8480,8762
8763,8764
8765,1460
1460,8766
2434,3124
2335,8165
8188,8767
8768,8399
7799,8769
8652,8770
8771,8654
2378,3133
8459,8772
8773,5821
7732,7752
8774,6958
3183,8435
8775,985
8342,8698
1603,8776
8777,8778
8202,8779
5966,8780
8781,7768
8528,8782
8783,8784
8778,8785
8786,3374
8787,3355
7468,5892
8294,6560
8444,8788
1160,8789
8790,8013
7617,8791
7321,8792
8793,8794
2853,8795
8796,2385
8797,8798
3031,8799
8800,8801
8802,8803
7005,8804
8805,8806
2570,8807
6499,8808
2498,2789
8809,8810
8811,8812
8813,8608
8814,8430
8815,8816
8817,8486
1519,8818
8034,2298
2999,8819
8819,7894
8820,2435
8821,8822
5748,8111
8541,7275
8823,7885
8824,3305
8825,8826
8827,8828
8829,8830
8618,7734
1373,8831
8832,8833
8834,5362
8835,2931
6769,8684
8836,8837
8838,1548
8839,8840
7984,8841
8842,8450
8843,8844
8845,8410
8846,8847
8848,2034
2034,3210
3867,2150
8849,1618
8850,8851
8852,8853
8854,8855
2282,8632
8856,7835
1724,3143
8857,7840
7909,8060
8858,4761
8859,8860
8861,8862
8863,8864
6026,8865
3035,8866
8776,8867
8868,8039
8869,8870
3759,8871
8872,1986
8873,8309
8563,8874
8875,8876
8877,8878
6526,8879
8273,8475
8880,8881
8882,2531
8883,8884
8885,8886
8887,8888
8889,8890
8891,8805
8892,8653
8893,8894
8895,8896
7960,8897
8898,8899
8354,8776
8776,266
8900,8901
8395,8902
8903,8887
8904,6814
8171,8905
8906,8907
8327,8908
8909,8910
8911,8912
8713,8913
8914,8915
8916,8917
8918,8919
8920,8921
8922,7758
8923,8924
8925,8926
6343,8927
7996,8928
8929,8930
8931,4544
7736,8932
8500,8933
8934,7398
8935,3408
8936,8937
8126,8869
2109,8938
275,8820
7608,8939
8065,8940
8941,8942
8943,8944
1482,2477
8945,8946
8947,8948
8949,8332
4634,8950
8951,2268
8952,8953
1589,7891
8954,7871
7953,8367
8955,8465
8764,2041
8956,8957
8069,8372
8958,8959
8074,8960
8041,7058
2477,3341
8961,8834
8962,6882
8963,8964
8965,8966
6063,3441
8967,7985
4636,8968
8969,7962
8970,8971
8972,1975
8973,8153
8490,3272
8974,8975
8976,8347
8958,8977
8978,8979
8980,8981
3140,7378
8557,8982
8029,8983
8984,8985
8986,8987
8988,8719
2578,8989
3400,8239
8389,2811
2811,2012
2658,8652
8990,8991
8992,8993
8788,8994
8995,8996
8997,8998
8999,9000
9001,9002
1469,1716
1716,2339
9003,9004
9005,1354
9006,9007
9008,8721
9009,9010
8186,9011
9012,5589
9013,9014
3355,9015
6097,9016
2576,1782
9017,5363
8828,9018
9019,9020
8865,9021
9022,9023
9024,7725
9025,9026
9027,9028
8173,9029
3220,9030
2800,8378
1986,9031
9032,8254
9033,3400
4941,9034
9035,9036
9037,9038
9039,7987
9040,9041
9042,9043
9044,9045
9046,8767
8767,8187
7525,1861
8281,2104
9047,9048
1761,2051
9049,9050
9051,9052
1552,1558
1248,2425
9053,2470
9054,1594
8899,9055
7751,7916
9056,9057
8198,9058
9059,8980
9060,7687
8043,9061
9062,9063
9064,3390
9065,9066
8152,9067
7700,9068
1548,6001
9069,8299
9070,9047
9071,3143
9072,9073
9074,9075
8156,9076
9077,9078
8256,9079
8408,9080
9081,9082
9083,9084
6831,9085
9086,9087
7982,8723
9088,8085
9089,8482
8240,343
9090,8800
7690,9091
8568,9092
7262,9044
9093,7766
9094,9095
9096,9097
8816,7833
9098,8172
9099,9100
1454,9101
8059,9102
9103,9104
8424,8219
2877,2854
9105,7119
9106,9107
9077,9108
9109,9110
9111,3212
9112,2304
9113,337
9114,8090
8475,9115
9116,8369
9117,9118
9119,9120
8287,2552
2552,8766
4868,9121
8418,3446
8340,3103
3103,7701
1876,9122
9123,7997
8216,9124
2586,9125
9126,7985
8483,9127
8896,9128
8017,9129
9130,9131
7002,9132
9133,6753
8431,9134
2354,7720
9135,9136
9137,8004
2363,7901
9138,8960
9139,9140
9141,9142
9143,9144
9145,9146
9147,9148
9149,7756
9150,6038
2065,9151
9152,9153
9154,7753
8452,8586
5809,9155
4949,9156
9053,2471
8037,9157
9158,2918
7492,3135
9159,8317
2922,8191
9160,9161
9162,9163
8989,2649
9164,2198
8238,9165
9166,9167
8959,776
8879,8549
9168,9169
7097,7250
9170,337
9171,9172
9173,9171
2051,2043
2305,8819
1854,9174
9174,9175
9176,1488
8718,8999
9177,8030
9178,9179
1637,9180
2274,9181
9182,9183
9184,9185
9186,8357
1983,235
2467,9187
9188,9189
9190,9159
8253,9191
7135,3254
9192,9193
3451,8772
9194,1990
7492,9054
9195,9196
9197,9198
7772,8395
9198,9138
9199,6408
9200,9201
9202,8749
2031,4733
9203,9204
2849,9205
5627,2531
9206,9207
1756,9208
3347,9209
9210,8423
8860,9211
9121,5966
9212,9213
9214,9215
9216,9217
9218,8852
9091,9219
2062,7389
9220,8412
7827,9197
7843,3779
8807,9221
3133,9222
9223,9224
8603,5617
9225,9226
2898,9227
2354,8407
2930,8047
7807,8070
9228,9229
9230,106
3149,8213
4761,9231
9054,9232
9233,7970
3562,8441
9234,874
9235,9236
5551,9237
8651,2031
8631,8634
1275,9003
8410,9238
9239,9240
9241,9216
8924,9242
8573,3102
8481,1327
2413,7343
8119,8170
9243,9244
9245,9246
9247,9248
9196,9249
9250,9251
9252,9253
8968,8705
9254,9255
3416,9256
8737,9257
9258,5645
9026,9259
5645,9260
9261,9262
9263,8976
9151,1813
843,1392
9264,9265
9266,8984
237,8525
9267,2047
9268,9269
9270,2366
9271,9272
9260,9273
9274,1782
9242,8300
8497,9275
9276,8079
2576,1073
9277,8567
9278,1458
1362,8087
9279,7695
8050,9280
2843,9281
9281,2532
9282,8007
9283,6026
9284,7926
1594,9285
9286,1270
7647,9250
8608,9287
8377,9288
9255,4633
9289,9290
9290,8768
1803,4941
9291,3985
2462,2343
7770,9292
8188,9046
9293,9294
9295,9296
9297,463
9288,9298
9299,6478
9157,9300
9273,8235
1911,1365
1365,8143
8894,8936
9301,9302
7991,776
7904,9182
8564,9303
9304,9305
9306,9006
9307,9308
8467,7586
9309,9310
9311,1745
9312,1637
6077,3009
9313,9314
9315,9316
3210,9317
9318,9319
9320,7771
9321,9322
8350,1603
3294,8867
1623,9323
8734,9324
9324,9325
9326,9327
4142,8988
9223,9328
9329,7320
9330,8495
8027,9331
9332,8396
9333,9334
6817,9335
9336,9337
9338,9339
9340,9341
9342,9343
5831,9344
8374,9345
9346,9347
1924,9285
9348,9083
7653,7988
9349,839
8661,9350
9351,9352
1439,8406
9353,9354
9334,2701
9355,9071
8123,9356
2610,9357
9358,8434
9359,9360
2343,2815
9361,9362
9363,9364
8159,9365
9192,9366
9367,9368
9175,9369
2326,9273
9370,7801
9246,9371
9372,8021
9373,9374
9339,3390
1819,2439
9375,9376
9377,9378
9379,9380
9381,9382
9383,4567
9384,9385
8870,7699
9386,1558
1913,1852
7634,9372
8320,8270
9387,8277
9388,7728
9389,669
669,6450
9390,8777
9391,9392
6450,7509
9393,9394
9395,4500
7163,9396
9152,9397
2771,1925
9082,8263
7986,9126
8621,8729
8703,8533
9398,9399
9400,8449
9401,9402
9403,9404
8521,9227
9227,9405
1311,9187
9406,8920
9407,3332
3332,8134
9396,9408
8751,6408
8345,266
9409,9410
9411,2553
3135,9232
9412,9413
9414,888
8540,8970
7752,8911
9415,8252
8364,9416
4873,8728
8728,8324
9417,8673
6737,9418
9419,9420
2291,1403
9325,9113
8302,9421
9422,9423
9424,1469
9425,9426
9427,9428
9429,9430
9431,9432
3832,9433
2380,2771
2771,1095
1438,7682
7911,9434
9434,7780
2855,3233
7726,9139
9435,1752
8798,9436
9437,9147
6354,9438
7637,9439
9440,3632
7298,9441
9442,9443
9443,9444
9445,9446
8504,8790
4639,9270
9447,9448
8710,9449
9450,9451
9452,8228
9453,9086
7665,9454
7672,1755
8837,8683
3351,3002
8035,8362
3408,9455
9456,7461
9212,3405
8202,9457
8946,9008
9458,9459
2532,9460
9461,9462
9463,9464
9465,8176
9466,9467
8006,9468
2202,9469
9328,9037
8595,9470
7005,9471
1779,8388
9472,2771
9473,9443
9446,9474
9475,9286
9476,2221
3453,9306
9477,9348
1925,9478
9030,9479
8316,9480
9481,9482
9483,8965
9262,9484
5755,8893
7677,9485
9486,9487
7586,9488
9489,9490
6401,7357
7680,8621
7609,2114
9491,2849
8055,9492
9493,9494
8289,9425
9495,8311
9496,9497
9498,7832
8366,8203
8243,9499
5617,7919
9500,9386
8536,9501
8783,9502
8204,8333
8855,2942
2071,6313
6152,9503
9504,2431
9505,9506
9507,9508
5357,9509
9510,9511
8932,5317
9512,9513
9514,9515
4774,9516
2696,7846
9517,9518
9519,3160
9518,9520
3532,9521
3681,9522
3235,9274
9523,8655
9524,1736
9108,8181
9525,9526
2412,9527
2894,9528
9529,9530
8146,1933
9531,9532
9520,9533
9534,9535
8520,9536
2628,2201
9537,9538
9539,9268
9540,9541
9430,9542
8902,8394
1961,2815
8905,7659
3374,1618
2948,3395
9543,9544
9213,8496
9532,3231
2047,9545
1530,9546
7970,2695
8499,9535
9547,9133
9036,3810
1757,9115
8848,2289
9261,9090
1444,7819
9548,9549
9550,7913
7331,9551
8164,8544
8835,2791
9552,9277
9308,9553
9554,9555
8602,8799
9556,8109
8149,8386
3436,8724
3255,7135
9557,9558
9559,9560
9561,9562
7899,9563
9564,9565
9566,8510
9115,8207
9567,8665
9434,7900
3751,9568
9569,9406
9570,9571
9572,1042
9573,2755
9574,9234
9575,9576
8754,2337
9204,8952
9577,9578
9579,3572
6331,9580
7552,9064
9581,9582
8362,7639
9583,8517
8099,9584
9585,9586
9185,9195
9587,9588
3214,1379
8217,9589
9590,1909
9591,9592
9593,9381
9594,7983
8423,8538
9595,9596
9156,9597
2906,9411
9598,9599
2527,2687
9600,9601
9420,9602
9334,8660
2503,9603
9473,9442
9604,9605
9606,9607
8840,9525
2550,9377
9235,3264
9608,8898
7182,8759
9609,9610
9611,9612
9613,8492
8593,8831
2993,9614
8154,9311
9484,9615
8803,9616
1711,1481
4529,9617
7701,8501
1114,9618
9618,8097
2254,8838
8683,7759
8432,9619
9620,9621
9622,8658
8732,3294
2017,8480
9623,9414
9501,8969
9624,8593
7266,9625
9491,9205
9626,8765
9627,3248
9628,9629
9630,9631
9000,9632
9104,8954
9633,8895
9419,8095
7818,8743
9634,9635
9636,8459
9075,9092
7931,8587
8363,9416
9637,9638
2574,9639
1554,9164
8818,3295
9640,9641
8267,2529
9642,3127
6478,9643
9644,8617
6994,5018
2467,9645
9646,9412
9647,8962
9648,9561
8369,7722
7946,8972
8731,9649
549,3709
1518,8537
8443,9051
9562,2372
9650,9651
9652,9035
9653,8223
8976,8346
3317,8571
9654,9042
9655,942
2568,9330
8867,8345
8356,9656
9494,9657
9658,9659
106,9660
9661,9662
9663,9664
9432,9665
9666,3106
9667,4545
9668,9669
520,7691
9670,9671
9672,9105
9673,9137
9674,9675
9676,5273
8531,1928
9617,9677
9678,9679
9680,9681
9327,9682
3207,7394
9122,9683
7533,6981
8669,8505
9684,9590
9685,9686
4247,5159
2584,8570
7333,9687
9041,8278
2270,9688
9689,9608
9690,9691
8766,9692
9693,9694
9695,9696
8165,7836
5568,8058
9697,9698
9699,9700
8915,9304
7928,7615
8927,9579
8870,8125
3469,3226
8607,8813
7475,8967
9184,9249
227,9701
9702,9056
3857,9703
9704,9299
2853,3218
9172,8005
9705,9706
9707,9149
2566,3215
4793,9264
8319,8270
8577,9708
8331,9458
9709,8313
2280,8695
9710,1200
9711,9712
1390,8143
9713,9714
8752,7535
2929,9715
8822,9716
8110,8670
9717,9718
9719,3484
9720,9721
9722,6499
9072,9271
9651,9557
9723,8462
9724,9725
9470,9726
9727,9728
8904,9729
8144,2532
9730,8612
7884,8229
5495,9731
9169,8019
9732,9633
9733,9734
9735,1500
9736,9737
9738,9739
8954,8345
2786,9740
9513,8576
9741,928
9742,9743
9641,5405
9232,9233
9499,8292
7501,2620
2890,8832
9744,9745
9746,9747
8147,9154
9132,9748
9749,9750
1736,9751
8555,2876
9752,9672
9753,9618
9618,1113
7424,2641
8406,2277
9118,9754
8944,8755
8319,2109
7936,9755
7546,9756
9757,9758
9758,9759
6063,3440
9467,9760
8140,8133
3450,2834
9761,8237
9762,9424
6650,9763
2806,9764
8200,9765
9766,8411
6911,1554
9767,3562
9768,9575
8329,9769
7709,9770
5865,9697
9771,9772
8548,9389
9773,8448
2295,9742
9774,6982
4738,9775
9599,9776
1050,9777
9778,9779
8800,9780
4217,9781
9782,2354
9601,9783
9784,6839
7980,2658
9785,6373
8704,9672
9786,1623
9787,9788
9789,9790
9791,9732
8983,9792
9793,9289
9079,9098
9004,9403
3105,2233
9794,8793
5283,9795
1459,9692
9796,9797
9798,9799
9800,7917
9801,8323
980,8856
5305,8675
9431,9802
9034,9803
9804,3474
9498,4067
9248,9805
8532,9806
9807,8255
9808,7706
2695,9463
8347,2902
9809,9810
9637,9811
9754,9812
9813,6334
9814,9815
9816,9817
9029,9818
2430,9819
9588,7941
8538,8708
1446,1711
9820,9821
9694,9376
8712,9276
2471,1985
9822,9823
9824,9825
9824,9826
9827,9828
9828,9829
1557,9830
9830,9827
9829,9831
9832,9719
9833,9834
9834,9835
9836,7828
4387,9833
1123,3493
9837,9838
9839,1126
9840,9841
3501,9842
9843,9844
9841,9845
9846,7738
7739,6071
9847,7741
7654,9848
9848,9849
8333,9850
9031,9574
8471,9642
9851,9852
9853,9854
8996,2254
9576,9540
9052,9855
9856,9857
9858,9859
9860,9861
2094,9862
9863,8466
9864,9384
9865,9866
9867,9868
4369,9869
9870,9871
3583,9872
9873,9874
9749,9875
9876,232
9877,9878
9878,942
9879,6304
9880,9881
9881,9660
9882,9883
9884,9876
9885,9886
9887,3073
9888,9889
9889,9890
9891,9892
9893,9894
9894,9895
9896,9897
9897,9898
9899,4095
7531,9900
9901,3583
9902,9903
9904,9905
3471,9906
9907,3934
9908,9909
8626,9910
9911,9912
9913,9914
9914,1684
9915,9916
9916,9738
9917,3909
9918,9919
9919,9920
9921,9922
9922,8578
9923,9924
1933,9925
9925,1675
9926,2026
9927,9928
9929,9930
9930,1286
9931,9932
9932,9793
9933,9934
7883,9935
9935,9936
9928,9937
8375,9938
9938,9939
9940,9941
9942,9943
5582,9944
9945,9946
9947,9948
9949,9950
9950,9103
289,5844
9951,9899
9952,3409
9953,297
9954,9955
9956,9957
9958,9787
9959,9960
9961,9962
9962,9959
9963,9964
9965,9966
9966,9967
9968,9969
9969,9970
9971,9972
9973,9974
9974,9975
9885,9976
9976,9977
9978,3831
7823,9901
9979,9980
9980,9981
8897,9982
9983,9984
9985,9986
9986,9987
9988,9989
9990,9991
9991,7555
9992,8918
9993,9994
9995,9996
1188,9997
9998,9999
9999,338
3964,10000
10000,10001
234,10002
10003,10004
10005,10006
9883,10007
10007,10008
9996,3928
10009,9891
9910,10010
9903,10011
10011,5209
9906,10012
10013,10014
10015,10016
10016,9911
9900,10017
10018,10019
10019,10020
10020,10021
7142,10022
10022,10023
10023,4
10010,10024
10025,662
10026,10027
10027,3674
10028,10029
193,250
10030,10031
10031,10032
9964,10033
10034,10035
57,10036
1819,10037
10037,60
3581,10038
10038,10039
9639,10040
10041,10042
10012,10043
10043,10044
10045,10046
10017,10047
10047,10048
10049,210
295,10025
10029,10050
10050,9926
271,10051
9997,10052
10040,10053
10042,10054
10055,1862
9967,10056
6982,7447
10057,10058
10059,10060
10060,10061
7748,10062
10063,1123
10064,10065
10066,10067
10068,4142
10069,10070
10071,10072
10073,7745
7743,7655
10074,9849
10075,10076
10077,7863
10078,10077
10079,10080
1505,10081
10082,10083
10084,10085
10086,10087
8974,7931
3635,8218
4544,10088
10089,9556
10090,7704
10091,10092
9613,9356
10093,1241
10039,9990
9859,1983
10056,10094
10095,10096
10097,7777
10098,10099
10100,10101
8072,10102
10103,6782
6711,10104
10105,10106
10107,8809
10108,10109
8810,10091
10110,6338
7211,2948
8513,7329
10111,10112
10113,9225
7945,9402
10114,10115
10116,10117
10118,10119
10120,10121
7423,8258
9061,8606
10122,10123
10124,10125
10126,10127
10072,10128
10129,10130
10131,10132
10133,10134
10135,10136
10137,10138
10139,10140
10141,10142
10143,10144
6961,2405
10145,10146
7402,1456
10147,10148
10149,482
1056,10149
10150,10151
10152,10153
8987,8221
10154,9491
10155,10156
7663,10157
10158,1480
10159,10160
10161,10162
10163,6851
10164,9398
10165,10166
10167,10168
3418,6641
10169,10170
10171,10172
10173,8773
9747,9690
10174,10158
10175,10176
298,10177
10178,10179
10180,10181
7968,10182
7580,10183
10184,10185
4739,3444
9163,10186
10187,5950
10188,10189
4611,10190
10191,7764
9490,10192
10193,10194
10195,7971
10196,10197
10198,10199
9615,10200
10201,10202
9148,9395
10203,9992
10204,10205
10206,7334
10207,10208
4894,4763
5448,10209
10210,10211
10212,10213
8235,7411
10214,10215
8740,9543
5523,8848
9937,10216
10217,10218
7444,10219
3964,7280
928,10220
7959,6604
5362,10221
10222,10223
10224,10225
10226,10227
8260,1509
10228,10229
10230,10231
6882,10232
9821,10233
3493,9839
10234,10235
10236,10237
10238,10239
10240,10241
10242,7529
10243,10244
10168,10245
10246,7710
10247,10248
10249,10069
10250,8661
10251,10252
9167,7157
10253,10254
10255,10256
10257,10258
10259,8916
3444,10260
6765,8407
10261,8382
2595,10262
10263,10264
9564,9291
10265,10266
10267,8512
8130,10268
10269,5696
10270,10271
10272,8542
10273,3480
9831,3480
7740,10274
9835,10275
10276,10277
10277,9836
10275,10278
9485,10059
4389,4386
10279,9820
10280,7804
10062,10281
10280,10282
10281,2628
10283,10064
10284,6994
9866,10285
10286,9840
10287,9845
9842,10288
10283,3501
10289,10290
10288,9843
9838,10111
10291,7784
10285,10291
10284,10292
10293,9846
10294,10295
10296,10294
10297,10298
10295,10299
10299,10297
10300,10296
10258,10066
4141,10068
8794,8625
8474,10301
10302,4021
